Location,Country,State,Date Begin,End Date,Color,Nights,Total,Notes
Dublin,Ireland,,8/30/2008,9/18/2008,,20,89,red eye
Galway,Ireland,,9/19/2008,9/20/2008,,2,2,
Dublin,Ireland,,9/21/2008,10/1/2008,,11,,
London,United Kingdom,,10/2/2008,10/4/2008,,3,3,"First night with Jordan, last 2 with Crystal"
Dublin,Ireland,,10/5/2008,10/8/2008,,4,,
Stockholm,Sweden,,10/9/2008,10/11/2008,,3,3,Switched from hostel to hotel after first night
Dublin,Ireland,,10/12/2008,10/22/2008,,11,,
Rome,Italy,,10/23/2008,10/24/2008,,2,2,
Florence,Italy,,10/25/2008,10/26/2008,,2,2,
Dublin,Ireland,,10/27/2008,10/30/2008,,4,,
Cork,Ireland,,10/31/2008,11/1/2008,,2,2,
Dublin,IReland,,11/2/2008,11/12/2008,,11,,
Edinburgh,United Kingdom,,11/13/2008,11/14/2008,,2,2,Dan Lin
Dublin,Ireland,,11/15/2008,11/29/2008,,15,,
Berlin,Germany,,11/30/2008,12/1/2008,,2,2,
Prague,Czech Republic,,12/2/2008,12/3/2008,,2,2,
Krakow,Poland,,12/4/2008,12/5/2008,,2,2,
Dublin,Ireland,,12/6/2008,12/11/2008,,6,,
Belfast,United Kingdom,,12/12/2008,12/12/2008,,1,1,
Monaghan,Ireland,,12/13/2008,12/13/2008,,1,1,
Dublin,Ireland,,12/14/2008,12/20/2008,,7,,
Newton,USA,MA,12/21/2008,12/27/2008,,7,,
New York City,USA,NY,12/28/2008,12/31/2008,,4,,
Newton,USA,MA,1/1/2009,1/5/2009,,5,54,
Washington,USA,DC,1/6/2009,1/29/2009,,24,208,Village B 52
Germantown,USA,MD,1/30/2009,1/31/2009,,2,2,
Washington,USA,DC,2/1/2009,2/26/2009,,26,,
Newton,USA,MA,2/27/2009,2/28/2009,,2,,
Washington,USA,DC,3/1/2009,3/8/2009,,8,,
Jekyll Island,USA,GA,3/9/2009,3/12/2009,,4,4,
Washington,USA,DC,3/13/2009,3/26/2009,,14,,
Wilmington,USA,NC,3/27/2009,3/28/2009,,2,4,
Washington,USA,DC,3/29/2009,4/3/2009,,6,,
California,USA,MD,4/4/2009,4/4/2009,,1,1,
Washington,USA,DC,4/5/2009,4/7/2009,,3,,
Newton,USA,MA,4/8/2009,4/12/2009,,5,,
Washington,USA,DC,4/13/2009,4/24/2009,,12,,
Lawrenceville,USA,NJ,4/25/2009,4/25/2009,,1,1,
Washington,USA,DC,4/26/2009,5/8/2009,,13,,
Newton,USA,MA,5/9/2009,5/14/2009,,6,,
New York City,USA,NY,5/15/2009,5/16/2009,,2,76,
Newton,USA,MA,5/17/2009,5/21/2009,,5,,
Bath,USA,ME,5/22/2009,5/23/2009,,2,2,
Newton,USA,MA,5/24/2009,5/30/2009,,7,,
New York City,USA,NY,5/31/2009,7/9/2009,,40,,"11D, Vogue"
Washington,USA,DC,7/10/2009,7/11/2009,,2,,
New York City,USA,NY,7/12/2009,7/23/2009,,12,,
Avalon,USA,NJ,7/24/2009,7/25/2009,,2,2,
New York City,USA,NY,7/26/2009,8/16/2009,,22,,
Newton,USA,MA,8/17/2009,8/21/2009,,5,,
Montreal,Canada,,8/22/2009,8/25/2009,,4,4,
Burlington,USA,VT,8/26/2009,8/26/2009,,1,1,
Newton,USA,MA,8/27/2009,8/29/2009,,3,,
Washington,USA,DC,8/30/2009,11/19/2009,,82,,Village B 31
Wilmington,USA,NC,11/20/2009,11/21/2009,,2,2,
Washington,USA,DC,11/22/2009,11/24/2009,,3,,
Newton,USA,MA,11/25/2009,11/29/2009,,5,,
Washington,USA,DC,11/30/2009,12/17/2009,,18,,
Newton,USA,MA,12/18/2009,12/20/2009,,3,,
Providence,USA,RI,12/21/2009,12/21/2009,,1,1,
Newton,USA,MA,12/22/2009,12/24/2009,,3,,
Bretton Woods,USA,VT,12/25/2009,12/26/2009,,2,2,
Newton,USA,MA,12/27/2009,12/31/2009,,5,,
Newton,USA,MA,1/1/2010,1/1/2010,,1,35,
Bethel,USA,ME,1/2/2010,1/4/2010,,3,3,Rostay Inn
Newton,USA,MA,1/5/2010,1/7/2010,,3,,
Washington,USA,DC,1/8/2010,2/11/2010,,35,222,
Charlotte,USA,NC,2/12/2010,2/13/2010,,2,2,
Washington,USA,DC,2/14/2010,2/18/2010,,5,,
Wilmington,USA,NC,2/19/2010,2/20/2010,,2,2,
Washington,USA,DC,2/21/2010,3/5/2010,,13,,
Nashville,USA,TN,3/6/2010,3/6/2010,,1,2,
Tulsa,USA,OK,3/7/2010,3/12/2010,,6,6,
Nashville,USA,TN,3/13/2010,3/13/2010,,1,,
Washington,USA,DC,3/14/2010,3/31/2010,,18,,
Newton,USA,MA,4/1/2010,4/4/2010,,4,,
Washington,USA,DC,4/5/2010,4/8/2010,,4,,
Lexington Park,USA,MD,4/9/2010,4/10/2010,,2,2,
Washington,USA,DC,4/11/2010,4/29/2010,,19,,
Highstown,USA,NJ,4/30/2010,5/1/2010,,2,2,
Washington,USA,DC,5/2/2010,5/22/2010,,21,,
Newton,USA,MA,5/23/2010,5/29/2010,,7,,
Airplane,,,5/30/2010,5/30/2010,,1,3,
Beijing,China,,5/31/2010,7/4/2010,,35,60,?????A?505
Shanghai,China,,7/5/2010,7/6/2010,,2,2,
Beijing,China,,7/7/2010,7/31/2010,,25,,
Hong Kong,Hong Kong,,8/1/2010,8/4/2010,,4,4,
Mumbai,India,MH,8/5/2010,8/7/2010,,3,3,
Airplane,,,8/8/2010,8/8/2010,,1,,
Newton,USA,MA,8/9/2010,8/12/2010,,4,,
Lima,Peru,,8/13/2010,8/13/2010,,1,1,
Urubamba,Peru,,8/14/2010,8/15/2010,,2,2,
Machu Picchu,Peru,,8/16/2010,8/16/2010,,1,1,
Cuzco,Peru,,8/17/2010,8/18/2010,,2,2,
Soledad,Peru,,8/19/2010,8/21/2010,,3,3,Amazon rainforest
Airplane,,,8/22/2010,8/22/2010,,1,,
Newton,USA,MA,8/23/2010,8/25/2010,,3,,
Washington,USA,DC,8/26/2010,9/2/2010,,8,,504 E Street NE
New York City,USA,NY,9/3/2010,9/3/2010,,1,5,
Southbury,USA,CT,9/4/2010,9/4/2010,,1,1,Andrew Barnet wedding
Washington,USA,DC,9/5/2010,10/14/2010,,40,,
New York City,USA,NY,10/15/2010,10/16/2010,,2,,
Washington,USA,DC,10/17/2010,10/21/2010,,5,,
Newark,USA,DE,10/22/2010,10/23/2010,,2,2,
Washington,USA,DC,10/24/2010,11/22/2010,,30,,
Newton,USA,MA,11/23/2010,11/28/2010,,6,,
Washington,USA,DC,11/29/2010,12/20/2010,,22,,
Newton,USA,MA,12/21/2010,12/27/2010,,7,,
New York City,USA,NY,12/28/2010,12/29/2010,,2,,
Washington,USA,DC,12/30/2010,12/31/2010,,2,,
Washington,USA,DC,1/1/2011,2/24/2011,,55,231,504 E Street NE
Harrisonburg,USA,VA,2/25/2011,2/26/2011,,2,2,
Washington,USA,DC,2/27/2011,3/3/2011,,5,,
Fort Lauderdale,USA,FL,3/4/2011,3/9/2011,,6,6,
Newton,USA,MA,3/10/2011,3/13/2011,,4,20,
Washington,USA,DC,3/14/2011,3/17/2011,,4,,
Manheim,USA,PA,3/18/2011,3/19/2011,,2,2,
Washington,USA,DC,3/20/2011,3/31/2011,,12,,
Charlottesville,USA,VA,4/1/2011,4/2/2011,,2,2,
Washington,USA,DC,4/3/2011,4/15/2011,,13,,
Catonsvillle,USA,MD,4/16/2011,4/16/2011,,1,1,
Washington,USA,DC,4/17/2011,4/20/2011,,4,,
Newton,USA,MA,4/21/2011,4/21/2011,,1,,
Warren,USA,NJ,4/22/2011,4/22/2011,,1,1,
Newton,USA,MA,4/23/2011,4/25/2011,,3,,
Washington,USA,DC,4/26/2011,4/28/2011,,3,,
Wilmington,USA,NC,4/29/2011,4/30/2011,,2,2,
Washington,USA,DC,5/1/2011,5/19/2011,,19,,
New York City,USA,NY,5/20/2011,5/21/2011,,2,4,
Washington,USA,DC,5/22/2011,6/4/2011,,14,,
Arlington,USA,VA,6/5/2011,6/5/2011,,1,2,
Washington,USA,DC,6/6/2011,6/12/2011,,7,,
Newton,USA,MA,6/13/2011,6/13/2011,,1,,
Washington,USA,DC,6/14/2011,6/23/2011,,10,,915 #1 M Street NW
Newton,USA,MA,6/24/2011,6/25/2011,,2,,
Washington,USA,DC,6/26/2011,7/14/2011,,19,,
New York City,USA,NY,7/15/2011,7/16/2011,,2,,
Washington,USA,DC,7/17/2011,8/13/2011,,28,,
Arlington,USA,VA,8/14/2011,8/14/2011,,1,,
Washington,USA,DC,8/15/2011,8/26/2011,,12,,
Newton,USA,MA,8/27/2011,8/28/2011,,2,,
Centerville,USA,MA,8/29/2011,8/30/2011,,2,2,
Washington,USA,DC,8/31/2011,9/25/2011,,26,,201 T Street NW
Newton,USA,MA,9/26/2011,9/30/2011,,5,,
Boston,USA,MA,10/1/2011,10/1/2011,,1,1,
Newton,USA,MA,10/2/2011,10/3/2011,,2,,
San Francisco,USA,CA,10/4/2011,10/5/2011,,2,2,
Monterey,USA,CA,10/6/2011,10/8/2011,,3,3,
Airplane,,,10/9/2011,10/9/2011,,1,,
Aberdeen,Hong Kong,,10/10/2011,10/19/2011,,10,10,
Kowloon,Hong Kong,,10/20/2011,11/30/2011,,42,70,"Flat 27D, Bijou Apartments, 157 Prince Edward's Road West"
Kaohsiung,TW,,12/1/2011,12/2/2011,,2,,AOUC
Kowloon,Hong Kong,,12/3/2011,12/16/2011,,14,,
Shenzhen,CN,,12/17/2011,12/17/2011,,1,,
Kowloon,Hong Kong,,12/18/2011,12/31/2011,,14,,
Kowloon,Hong Kong,,1/1/2012,1/20/2012,,20,325,
Singapore,Singapore,,1/21/2012,1/24/2012,,4,4,Visiting Parissa
Kowloon,Hong Kong,,1/25/2012,2/2/2012,,9,,
Hong Kong,Hong Kong,,2/3/2012,2/3/2012,,1,,
Kowloon,Hong Kong,,2/4/2012,2/8/2012,,5,,
Bangkok,Thailand,,2/9/2012,2/11/2012,,3,3,Bangkok Hat
Kowloon,Hong Kong,,2/12/2012,3/15/2012,,33,,
Shenzhen,China,Guangdong,3/16/2012,3/17/2012,,2,2,Shenzhen Hat
Kowloon,Hong Kong,,3/18/2012,4/5/2012,,19,,
Guiyang,China,Guizhou,4/6/2012,4/7/2012,,2,2,Visiting Devon
Kowloon,Hong Kong,,4/8/2012,5/17/2012,,40,,
Beijing,China,Beijing,5/18/2012,5/19/2012,,2,2,2012 China Nationals
Kowloon,Hong Kong,,5/20/2012,6/7/2012,,19,,
Shanghai,China,Shanghai,6/8/2012,6/9/2012,,2,2,Shanghai Open
Kowloon,Hong Kong,,6/10/2012,7/6/2012,,27,,
Osaka,Japan,,7/7/2012,7/14/2012,,8,8,World's Ultimate and Guts Championships
Kowloon,Hong Kong,,7/15/2012,9/6/2012,,54,,
Taipei,Taiwan,,9/7/2012,9/8/2012,,2,2,
Kowloon,Hong Kong,,9/9/2012,9/25/2012,,17,,
Arlington,USA,VA,9/26/2012,9/28/2012,,3,3,
New York City,USA,NY,9/29/2012,10/1/2012,,3,2,Brother's wedding
Newton,USA,MA,10/2/2012,10/5/2012,,4,4,
Airplane,,,10/6/2012,10/6/2012,,1,,
Kowloon,Hong Kong,,10/7/2012,11/15/2012,,40,,
Manila,Philippines,,11/16/2012,11/17/2012,,2,2,Manila Spirits
Kowloon,Hong Kong,,11/18/2012,12/14/2012,,27,,
Guangzhou,China,Guangdong,12/15/2012,12/16/2012,,2,2,
Kowloon,Hong Kong,,12/17/2012,12/31/2012,,15,,
Kowloon,Hong Kong,,1/1/2013,1/20/2013,,20,351,
Shenzhen,China,,1/21/2013,1/22/2013,,2,5,
Kowloon,Hong Kong,,1/23/2013,2/8/2013,,17,,
Hong Kong,Hong Kong,,2/9/2013,2/10/2013,,2,,
Kowloon,Hong Kong,,2/11/2013,3/22/2013,,40,,
Shenzhen,China,,3/23/2013,3/23/2013,,1,,Shenzhen hat
Kowloon,Hong Kong,,3/24/2013,3/27/2013,,4,,
Kuala Lumpur,Malaysia,,3/28/2013,3/28/2013,,1,2,
Yangon,Myanmar,,3/29/2013,3/29/2013,,1,2,
Bagan,Myanmar,,3/30/2013,3/30/2013,,1,1,
Tea Thein Monastery,Myanmar,,3/31/2013,3/31/2013,,1,1,
Nyaung Shwe,Myanmar,,4/1/2013,4/4/2013,,4,4,
Yangon,Myanmar,,4/5/2013,4/5/2013,,1,,
Kuala Lumpur,Malaysia,,4/6/2013,4/6/2013,,1,,
Kowloon,Hong Kong,,4/7/2013,4/18/2013,,12,,
Bangkok,Thailand,,4/19/2013,4/20/2013,,2,2,Lisa's birthday bonanza
Kowloon,Hong Kong,,4/21/2013,5/10/2013,,20,,
Macau,,,5/11/2013,5/11/2013,,1,,
Kowloon,Hong Kong,,5/12/2013,5/16/2013,,5,,
Shenzhen,China,,5/17/2013,5/18/2013,,2,,China Nationals
Kowloon,Hong Kong,,5/19/2013,5/30/2013,,12,,
Shanghai,China,,5/31/2013,6/1/2013,,2,,Shanghai Open
Kowloon,Hong Kong,,6/2/2013,7/4/2013,,33,,
Kunming,China,,7/5/2013,7/6/2013,,2,2,
Kowloon,Hong Kong,,7/7/2013,9/18/2013,,74,,
Beijing,China,,9/19/2013,9/22/2013,,4,,
Kowloon,Hong Kong,,9/23/2013,10/31/2013,,39,,
Hong Kong,Hong Kong,,11/1/2013,11/1/2013,,1,,
Kowloon,Hong Kong,,11/2/2013,11/13/2013,,12,,
Manila,Philippines,,11/14/2013,11/17/2013,,4,,Manila Spirits
Kowloon,Hong Kong,,11/18/2013,12/13/2013,,26,,
Newton,USA,MA,12/14/2013,12/16/2013,,3,,
Washington,USA,DC,12/17/2013,12/20/2013,,4,,
Littleton,USA,NH,12/21/2013,12/22/2013,,2,,
Newton,USA,MA,12/23/2013,12/26/2013,,4,,
Airplane,,,12/27/2013,12/27/2013,,1,,
Kowloon,Hong Kong,,12/28/2013,12/31/2013,,4,,
Kowloon,Hong Kong,,1/1/2014,1/30/2014,,30,323,
Seoul,South Korea,,1/31/2014,2/2/2014,,3,3,
Kowloon,Hong Kong,,2/3/2014,2/6/2014,,4,,
Bangkok,Thailand,,2/7/2014,2/9/2014,,3,3,
Kowloon,Hong Kong,,2/10/2014,3/6/2014,,25,,
Shanghai,China,,3/7/2014,3/8/2014,,2,10,
Kowloon,Hong Kong,,3/9/2014,3/12/2014,,4,,
Red eye,,,3/13/2014,3/13/2014,,1,,
Boracay,Philippines,,3/14/2014,3/16/2014,,3,,Boracay Open
Kowloon,Hong Kong,,3/17/2014,3/20/2014,,4,,
Shenzhen,China,,3/21/2014,3/22/2014,,2,,Shenzhen hat
Kowloon,Hong Kong,,3/24/2014,6/5/2014,,74,,
Shanghai,China,,6/6/2014,6/7/2014,,2,,Shanghai Open
Kowloon,Hong Kong,,6/8/2014,7/23/2014,,46,,
Milan,Italy,,7/24/2014,7/24/2014,,1,,
Padua,Italy,,7/25/2014,7/25/2014,,1,,
Venice,Italy,,7/26/2014,7/26/2014,,1,,
Innsbruck,Austria,,7/27/2014,7/27/2014,,1,,
Salzburg,Austria,,7/28/2014,7/29/2014,,2,,
Vienna,Austria,,7/30/2014,8/1/2014,,3,,
Civate,Italy,,8/2/2014,8/9/2014,,8,,World's Ultimate Club Championship
Red eye,,,8/10/2014,8/10/2014,,1,,
Kowloon,Hong Kong,,8/11/2014,9/25/2014,,46,,
Taipei,Taiwan,,9/26/2014,9/27/2014,,2,,Turn Up Taipei
Kowloon,Hong Kong,,9/28/2014,10/16/2014,,19,,
Train,,,10/17/2014,10/17/2014,,1,,
Wuhan,China,,10/18/2014,10/18/2014,,1,,
Kowloon,Hong Kong,,10/19/2014,10/31/2014,,13,,
Hong Kong,Hong Kong,,11/1/2014,11/20/2014,,20,,"37/E, Block 2, The Merton, 38 New Praya Road, Kennedy Town"
Manila,Philippines,,11/21/2014,11/22/2014,,2,,Manila Spirits
Hong Kong,Hong Kong,,11/23/2014,12/30/2014,,38,,
Kuala Lumpur,Malaysia,,12/31/2014,12/31/2014,,1,,
Kuala Lumpur,Malaysia,Malaysian Federal Territories,1/1/2015,1/1/2015,,1,0,
Melaka,Malaysia,Melaka,1/2/2015,1/3/2015,,2,0,
Hong Kong,Hong Kong,,1/4/2015,1/15/2015,,12,9,
Beijing,China,Beijing,1/16/2015,1/17/2015,,2,74,
Hong Kong,Hong Kong,,1/18/2015,1/22/2015,,5,,
Shenzhen,China,Guangdong,1/23/2015,1/23/2015,,1,0,
Hong Kong,Hong Kong,,1/24/2015,3/19/2015,,55,,
Kota Kinabalu,Malaysia,Sabah,3/20/2015,3/22/2015,,3,0,
Hong Kong,Hong Kong,,3/23/2015,4/2/2015,,11,,
Changsha,China,Hunan,4/3/2015,4/3/2015,,1,0,
Fenghuang,China,Hunan,4/4/2015,4/5/2015,,2,0,
Changsha,China,Hunan,4/6/2015,4/6/2015,,1,,
Hong Kong,Hong Kong,,4/7/2015,4/16/2015,,10,,
Seattle,USA,Washington,4/17/2015,4/18/2015,,2,0,
Red Eye,,,4/19/2015,4/19/2015,,1,,
Boston,USA,Massachusetts,4/20/2015,4/24/2015,,5,0,
New York City,USA,New York,4/25/2015,4/27/2015,,3,1,
Washington,USA,DC,4/28/2015,4/30/2015,,3,76,
Boston,USA,Massachusetts,5/1/2015,5/2/2015,,2,,
Red Eye,,,5/3/2015,5/3/2015,,1,,
Hong Kong,Hong Kong,,5/4/2015,6/4/2015,,32,,
Shanghai,China,,6/5/2015,6/6/2015,,2,2,
Hong Kong,Hong Kong,,6/7/2015,6/25/2015,,19,,
Taipei,Taiwan,,6/26/2015,6/28/2015,,3,0,
Hualien,Taiwan,,6/29/2015,6/30/2015,,2,0,
Hong Kong,Hong Kong,,7/1/2015,9/25/2015,,87,,
Tokyo,Japan,,9/26/2015,9/27/2015,,2,0,
Kawaguchigo,Japan,,9/28/2015,9/28/2015,,1,0,
Hakone,Japan,,9/29/2015,9/29/2015,,1,0,
Tokyo,Japan,,9/30/2015,3/10/2015,,4,,
Hong Kong,Hong Kong,,10/4/2015,11/5/2015,,33,,
Shenzhen,China,,11/6/2015,11/6/2015,,1,,
Hong Kong,Hong Kong,,11/7/2015,11/12/2015,,6,,
Manila,Philippines,,11/13/2015,11/14/2015,,2,,
Hong Kong,Hong Kong,,11/15/2015,12/11/2015,,27,,
Macau,,,12/12/2015,12/12/2015,,1,,
Hong Kong,Hong Kong,,12/13/2015,1/14/2016,,33,,
Train,Vietnam,,1/15/2016,1/15/2016,,1,,
Sapa,Vietnam,,1/16/2016,1/16/2016,,1,,
Hanoi,Vietnam,,1/18/2016,1/19/2016,,2,,
Halong Bay,Vietnam,,1/20/2016,1/20/2016,,1,,
Da Nang,Vietnam,,1/21/2016,1/21/2016,,1,,
Hue,Vietnam,,1/22/2016,1/22/2016,,1,,
Da Nang,Vietnam,,1/23/2016,1/23/2016,,1,,
Hoi An,Vietnam,,1/24/2016,1/25/2016,,2,,
Bus,Vietnam,,1/26/2016,1/26/2016,,1,,
Buon Ma Thuot,Vietnam,,1/27/2016,1/27/2016,,1,,
Ho Chi Minh City,Vietnam,,1/28/2016,2/1/2016,,5,,
Phnom Penh,Cambodia,,2/2/2016,2/3/2016,,2,,
Sihanoukville,Cambodia,,2/4/2016,2/5/2016,,2,,
Kampot,Cambodia,,2/6/2016,2/6/2016,,1,,
Phnom Penh,Cambodia,,2/7/2016,2/7/2016,,1,,
Siem Reap,Cambodia,,2/8/2016,2/10/2016,,3,,
Bangkok,Thailand,,2/11/2016,2/18/2016,,8,,
Phitsanulok,Thailand,,2/19/2016,2/19/2016,,1,,
Chiang Mai,Thailand,,2/20/2016,2/22/2016,,3,,
